PAPER ID,Journal,"Full Citation (Author, Year, Journal)",Short Title/ Keyword,Description of data,Direct link,Topic: Climate Physical Risk,Topic: Climate Transition Risk,Topic: ESG Disclosure,Topic: ESG Ratings,Topic: Biodiversity & Nature,Topic: Green Bonds & Sustainable Debt,Topic: Corporate Emissions (Scope 1/2/3),Topic: Social Factors,Topic: Governance,Topic: Other,Method (primary),Method (secondary),Method (if other),Data Source (primary),Data Source (secondary),Data Source (if other),Publication Year,Dataset Start Year,Dataset End Year,Data Geographic Scope,Geographic Notes,Data Publicly Available? (Y/N/Partial),Data Access Link / Repository,Replication Code? (Y/N/Partial),Code Access Link / Repository,Could be open-source (Y/N/Partial),Unit of Observation
P35,Journal of Financial Economics,"Lasse Heje Pedersen, Shaun Fitzgibbons, Lukasz Pomorski,
Responsible investing: The ESG-efficient frontier,
Journal of Financial Economics,
Volume 142, Issue 2,
2021,
Pages 572-597,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2020.11.001",ESG-efficient frontier (theory + empirics),"Develops the ESG-efficient frontier — the best risk-return trade-off attainable at each ESG level — and characterizes optimal portfolios for ESG-motivated and ESG-aware investors, with an empirical implementation using ESG scores and market data.",https://doi.org/10.1016/j.jfineco.2020.11.001,,,Y,Y,,,,,,,Other,Standard Econometrics Accounting / Market Data,ESG-efficient-frontier theoretical model + empirical implementation,Proprietary Database,Market Data,ESG scores (e.g. Sustainalytics/MSCI governance & E&S); CRSP/market data,2021,2009,2019,US,US/global equities,N,,N,,N,Portfolio-Level
P36,Journal of Financial Economics,"Söhnke M. Bartram, Kewei Hou, Sehoon Kim,
Real effects of climate policy: Financial constraints and spillovers,
Journal of Financial Economics,
Volume 143, Issue 2,
2022,
Pages 668-696,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.06.015",Climate policy real effects / emissions leakage,"Study of California's cap-and-trade program showing financially constrained firms shift emissions and activity to plants in other states (within-firm leakage/spillovers), using EPA plant-level emissions, the California program, and Compustat financials.",https://doi.org/10.1016/j.jfineco.2021.06.015,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,EPA plant-level emissions; California cap-and-trade (AB 32); Compustat firm financials,2022,2010,2015,US,US multi-plant firms; California vs other states,Raw Data,"EPA emissions public:
 https://ghgdata.epa.gov/flight/?viewType=map",N,,Partial,Firm-Year
P37,Journal of Financial Economics,"Zhongchen Hu,
Social interactions and households’ flood insurance decisions,
Journal of Financial Economics,
Volume 144, Issue 2,
2022,
Pages 414-432,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2022.02.004",Social interactions & flood insurance,"Study showing social interactions affect households' flood-insurance take-up, combining FEMA National Flood Insurance Program (NFIP) policy data with flood events and social-connectedness proxies.",https://doi.org/10.1016/j.jfineco.2022.02.004,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Official Statistics,Weather & Hazard,FEMA NFIP flood-insurance policy data; flood events; social-connectedness proxies,2022,2010,2019,US,US households (flood-zone),Raw Data,"FEMA NFIP: 
https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2

Risk Map: 
https://www.fema.gov/flood-maps/tools-resources/risk-map",N,,Y,Other
P38,Journal of Financial Economics,"Doron Avramov, Si Cheng, Abraham Lioui, Andrea Tarelli,
Sustainable investing with ESG rating uncertainty,
Journal of Financial Economics,
Volume 145, Issue 2, Part B,
2022,
Pages 642-664,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.09.009",Sustainable investing with ESG rating uncertainty (theory + empirics),"Equilibrium asset-pricing model with uncertainty about firms' ESG ratings (rating disagreement), with empirical tests linking ESG-rating disagreement to the carbon/ESG premium and demand, using multiple ESG raters and market data.",https://doi.org/10.1016/j.jfineco.2021.09.009,,,Y,Y,,,,,,,Other,Standard Econometrics Accounting / Market Data,Equilibrium model with ESG rating uncertainty + empirics,Proprietary Database,Market Data,Multiple ESG raters (rating-disagreement measure); market data,2022,2002,2019,US,US/global equities,N,,N,,N,Portfolio-Level
P39,Journal of Financial Economics,"Ľuboš Pástor, Robert F. Stambaugh, Lucian A. Taylor,
Dissecting green returns,
Journal of Financial Economics,
Volume 146, Issue 2,
2022,
Pages 403-424,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2022.07.007",Dissecting green returns,"Shows that green US stocks outperformed brown over 2012-2020 largely because of unexpected increases in climate concern (not high expected returns), decomposing realized green returns using MSCI environmental scores, returns, and climate-concern shocks.",https://doi.org/10.1016/j.jfineco.2022.07.007,,Y,,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,"MSCI environmental scores; CRSP returns; climate-concern shocks (e.g. MCCC index, German green factor)",2022,2003,2018,US,US listed firms,N,,Y,https://data.mendeley.com/datasets/dnskbdnmsz/1,N,Portfolio-Level
P40,Journal of Financial Economics,"Stephen B. Billings, Emily A. Gallagher, Lowell Ricketts,
Let the rich be flooded: The distribution of financial aid and distress after hurricane harvey,
Journal of Financial Economics,
Volume 146, Issue 2,
2022,
Pages 797-819,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2021.11.006",Hurricane Harvey / aid distribution & distress,"Study of Hurricane Harvey showing financial distress concentrated among lower-income flooded households while aid distribution favored higher-income areas, combining a consumer credit-bureau panel, FEMA/SBA disaster aid, and flood-depth data.",https://doi.org/10.1016/j.jfineco.2021.11.006,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Weather & Hazard,Proprietary Database,Consumer credit-bureau panel; FEMA/SBA disaster aid; Hurricane Harvey flood-depth data,2022,2015,2019,US,Houston / Hurricane Harvey-affected households,Raw Data,"FEMA NFIP: 
https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2",N,,Partial,Other
P41,Journal of Financial Economics,"Asaf Bernstein, Stephen B. Billings, Matthew T. Gustafson, Ryan Lewis,
Partisan residential sorting on climate change risk,
Journal of Financial Economics,
Volume 146, Issue 3,
2022,
Pages 989-1015,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2022.03.004",Partisan residential sorting on climate risk,"Shows Republicans are relatively more willing to buy sea-level-rise-exposed coastal homes (partisan sorting on climate beliefs), combining Zillow ZTRAX transactions, voter-registration party data, and NOAA sea-level-rise exposure.",https://doi.org/10.1016/j.jfineco.2022.03.004,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Proprietary Database,Weather & Hazard,Zillow ZTRAX transactions; voter-registration party data; NOAA sea-level-rise exposure,2022,2018,2018,US,US coastal housing markets,Raw Data,"Ztrax data (on demand):
 https://www.zillow.com/research/ztrax/

NOAA SLR viewer: 
https://coast.noaa.gov/digitalcoast/tools/slr.html

L2 voter data:
https://www.l2-data.com/

HMDA data: 
https://www.consumerfinance.gov/data-research/hmda/",N,,Partial,Asset-Level
P42,Journal of Financial Economics,"Nickolay Gantchev, Mariassunta Giannetti, Rachel Li,
Sustainability or performance? Ratings and fund managers’ incentives,
Journal of Financial Economics,
Volume 155,
2024,
103831,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103831",Sustainability ratings & fund-manager incentives,"Study of Morningstar sustainability ('globe') ratings showing fund managers tilt holdings to improve ratings and that ratings drive fund flows, using Morningstar globe ratings with mutual-fund flows and holdings.",https://doi.org/10.1016/j.jfineco.2024.103831,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Morningstar sustainability (globe) ratings; mutual-fund flows & holdings,2024,2015,2017,Global,Global mutual funds,N,,Y,https://data.mendeley.com/datasets/7pbjvjsbvb/2,N,Portfolio-Level
P43,Journal of Financial Economics,"Jessica Jeffers, Tianshu Lyu, Kelly Posenau,
The risk and return of impact investing funds,
Journal of Financial Economics,
Volume 161,
2024,
103928,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103928",Risk & return of impact investing funds,"Estimates the risk and return of impact-investing funds using fund cash-flow data and public-market-equivalent / benchmark methods, characterizing how impact funds' returns compare with conventional VC/PE and public markets.",https://doi.org/10.1016/j.jfineco.2024.103928,,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Impact-fund (VC/PE) cash-flow data; public-market benchmarks,2024,1999,2021,Global,Impact-investing funds,Y,https://zenodo.org/records/13282899,Y,https://zenodo.org/records/13282899,,Portfolio-Level
P44,Journal of Financial Economics,"Peter Feldhütter, Kristoffer Halskov, Arthur Krebbers,
Pricing of sustainability-linked bonds,
Journal of Financial Economics,
Volume 162,
2024,
103944,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103944",Pricing of sustainability-linked bonds,"Empirical study of sustainability-linked bonds (SLBs), whose coupons step up if ESG/KPI targets are missed, examining their pricing, greenium, and target-setting, using SLB issuance and pricing data (Bloomberg/Refinitiv).",https://doi.org/10.1016/j.jfineco.2024.103944,,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,,,Other,Proprietary Database,Sustainability-linked bond issues & pricing (Bloomberg/Refinitiv); bond/issuer characteristics,2024,2020,2024,Global,Global SLB issuers,N,,Y,https://data.mendeley.com/datasets/y3g8bx3vb4/1,Partial,Asset-Level
P45,Journal of Financial Economics,"Jean-François Bonnefon, Augustin Landier, Parinitha Sastry, David Thesmar,
The moral preferences of investors: Experimental evidence,
Journal of Financial Economics,
Volume 163,
2025,
103955,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103955",Moral preferences of investors (EXPERIMENT),Incentivized experiment eliciting investors' moral/social preferences — their willingness to pay (or sacrifice return) for firms' ethical behavior — using a controlled online experiment with real monetary stakes.,https://doi.org/10.1016/j.jfineco.2024.103955,,,Y,,,,,Y,,,Experiment,,,Survey Data,,Incentivized online experiment on investor moral preferences (real monetary stakes),2025,2019,2022,Global,Experimental participants,Y,https://data.mendeley.com/datasets/d5gxv5tc8b/2,Y,https://data.mendeley.com/datasets/d5gxv5tc8b/2,,Other
P46,Journal of Financial Economics,"Jonathan B. Berk, Jules H. van Binsbergen,
The impact of impact investing,
Journal of Financial Economics,
Volume 164,
2025,
103972,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103972",The impact of impact investing (THEORY/quantitative),Theoretical and quantitative analysis arguing that the cost-of-capital impact of divestment/impact investing on targeted firms is small under realistic conditions; primarily a model with calibration rather than a novel dataset.,https://doi.org/10.1016/j.jfineco.2024.103972,,Y,,,,,,Y,,,Other,Standard Econometrics Accounting / Market Data,Theoretical model + calibration of cost-of-capital impact,Market Data,,Primarily theoretical; calibrated using market data,2025,2000,2020,Global,N/A — primarily theoretical,N,,Y,https://data.mendeley.com/datasets/gzp97wdddc/1,N,Other
P47,Journal of Financial Economics,"Stefano Giglio, Matteo Maggiori, Johannes Stroebel, Zhenhao Tan, Stephen Utkus, Xiao Xu,
Four facts about ESG beliefs and investor portfolios,
Journal of Financial Economics,
Volume 164,
2025,
103984,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103984",Four facts about ESG beliefs & investor portfolios,"Documents four facts about retail investors' ESG beliefs and how they relate to portfolio holdings, combining a large survey of Vanguard investors with their administrative portfolio-holding data.",https://doi.org/10.1016/j.jfineco.2024.103984,,,Y,Y,,,,,,,Survey Instrument,Standard Econometrics Accounting / Market Data,,Survey Data,Proprietary Database,Vanguard investor survey; administrative individual portfolio holdings,2025,2021,2023,US,US retail (Vanguard) investors,N,,Y,https://data.mendeley.com/datasets/79fm698pyx/1,N,Other
P48,Journal of Financial Economics,"Caroline Flammer, Thomas Giroux, Geoffrey M. Heal,
Biodiversity finance,
Journal of Financial Economics,
Volume 164,
2025,
103987,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2024.103987",Biodiversity finance (framework + deal data),"Introduces biodiversity finance — using private and blended capital to fund conservation/restoration — with a conceptual framework on 'monetizing' biodiversity and empirical evidence from deal-level data of a leading biodiversity-finance institution, supporting a three-dimensional (return, risk, biodiversity) efficient frontier.",https://doi.org/10.1016/j.jfineco.2024.103987,,,,,Y,,,,,,Other,Standard Econometrics Accounting / Market Data,Conceptual framework + deal-level empirical analysis,Proprietary Database,,Deal-level data from a leading biodiversity-finance institution (blended-finance deals),2025,2020,2022,Global,Biodiversity-finance deals (global),N,,Y,https://data.mendeley.com/datasets/hpgmk6ctwh/2,N,Other
P49,Journal of Financial Economics,"Hyeyoon Jung, Robert F. Engle, Richard Berner,
CRISK: Measuring the climate risk exposure of the financial system,
Journal of Financial Economics,
Volume 171,
2025,
104076,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104076",CRISK — systemic climate risk of banks,"Introduces CRISK, a market-based measure of the expected capital shortfall of banks in a climate stress scenario (a climate analogue to SRISK), estimated from bank equity/market data and a climate risk factor.",https://doi.org/10.1016/j.jfineco.2025.104076,,Y,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Other,Bank equity & market data; climate risk factor (e.g. stranded-asset / climate-news series),2025,2000,2021,Global,Large global/US banks,Partial,https://data.mendeley.com/datasets/5pzr9t645v/2,Y,https://data.mendeley.com/datasets/5pzr9t645v/2,Partial,Firm-Year
P50,Journal of Financial Economics,"Daniel Green, Boris Vallee,
Measurement and effects of bank exit policies,
Journal of Financial Economics,
Volume 172,
2025,
104129,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104129",Bank exit (coal divestment) policies & emissions,"Uses bank coal-exit policies as a laboratory to show divestment has large real effects: targeted coal assets face reduced financing and are more likely to retire, cutting CO2 emissions by an estimated ~0.62-1 gigaton; built from hand-collected bank exit policies, the Global Coal Exit List, coal-plant data, and syndicated loans.",https://doi.org/10.1016/j.jfineco.2025.104129,,Y,,,,Y,Y,,,,Standard Econometrics Accounting / Market Data,,,Other,Proprietary Database,Hand-collected bank coal-exit policies; Global Coal Exit List (Urgewald); coal-plant data; DealScan loans,2025,2005,2021,Global,Global banks & coal assets,Partial,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,Partial,Other
P51,Journal of Financial Economics,"George O. Aragon, Yuxiang Jiang, Juha Joenväärä, Cristian Ioan Tiu,
Responsible investing: Costs and benefits for university endowment funds,
Journal of Financial Economics,
Volume 172,
2025,
104151,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104151",Responsible investing & university endowments,"Studies the costs and benefits of responsible/ESG investing for US university endowment funds, relating endowments' responsible-investing adoption to their asset allocation and returns, using endowment survey/filing data and returns.",https://doi.org/10.1016/j.jfineco.2025.104151,,,Y,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,Survey Data,Market Data,University-endowment data (NACUBO survey / filings); endowment returns & holdings,2025,2009,2017,US,US university endowment funds,N,,Y,https://data.mendeley.com/datasets/vpp2jysgyh/2,Partial,Portfolio-Level
P52,Journal of Financial Economics,"Sehoon Kim, Nitish Kumar, Jongsub Lee, Junho Oh,
ESG lending,
Journal of Financial Economics,
Volume 173,
2025,
104150,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104150",ESG lending / sustainability-linked loans,"Empirical study of ESG/sustainability-linked lending — loans whose pricing is tied to borrowers' ESG performance targets — examining their design, pricing, and incentive effects, using DealScan syndicated-loan data with ESG ratings.",https://doi.org/10.1016/j.jfineco.2025.104150,,,Y,,,Y,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Proprietary Database,DealScan syndicated loans (sustainability-linked provisions); ESG ratings; borrower financials,2025,2016,2021,Global,Global syndicated-loan borrowers,N,,Y,https://data.mendeley.com/datasets/zhrnypkcyb/2,N,Other
P53,Journal of Financial Economics,"Lubos Pastor, Robert F. Stambaugh, Lucian A. Taylor,
Green tilts,
Journal of Financial Economics,
Volume 174,
2025,
104173,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104173",Green tilts (institutional green portfolio tilts),"Measures institutional investors' 'green tilts' — the degree to which their equity holdings are tilted toward greener stocks — and how these tilts have grown and vary across institution types, using 13F holdings and MSCI green/environmental scores.",https://doi.org/10.1016/j.jfineco.2025.104173,,Y,,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,13F institutional holdings; MSCI green/environmental scores; CRSP,2025,2023,2023,US,US institutional investors,Partial,https://data.mendeley.com/datasets/y5p3vdzzwr/1,Y,https://data.mendeley.com/datasets/y5p3vdzzwr/1,Partial,Portfolio-Level
P54,Journal of Financial Economics,"Mengyu Wang, Jeffrey Wurgler, Hong Zhang,
Policy uncertainty reduces green innovation,
Journal of Financial Economics,
Volume 175,
2026,
104189,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104189",Policy uncertainty & green innovation,"Shows that heightened (climate/economic) policy uncertainty reduces firms' green innovation, measured by green patents, linking green-patent data to a policy-uncertainty index and firm characteristics.",https://doi.org/10.1016/j.jfineco.2025.104189,,Y,,,,,,,,Green patent,Standard Econometrics Accounting / Market Data,,,Other,News & Media,Green-patent data; (climate) economic policy-uncertainty index; firm financials,2026,2009,2019,Asia-Pacific,,N,,N,,Partial,Firm-Year
P55,Journal of Financial Economics,"Stefania D’Amico, Johannes Klausmann, N. Aaron Pancost,
The benchmark greenium,
Journal of Financial Economics,
Volume 176,
2026,
104217,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2025.104217",The benchmark greenium (German twin bonds),"Exploits the 'twin' structure of German sovereign green and conventional bonds (2009-2023) and a dynamic no-arbitrage term-structure model to estimate a time-varying greenium driven solely by investors' green values, distinct from the raw green spread.",https://doi.org/10.1016/j.jfineco.2025.104217,,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,,Dynamic no-arbitrage term-structure model,Market Data,Other,German sovereign green & conventional 'twin' bond prices (2009-2023); Bundesbank/market data,2026,2009,2023,Europe,Germany (sovereign green vs conventional twin bonds),N,,Y,https://data.mendeley.com/datasets/5vhyvhfmh3/1,Partial,Asset-Level
P56,Journal of Financial Economics,"Nuno Clara, João F. Cocco, S. Lakshmi Naaraayanan, Varun Sharma,
Investments that make our homes greener: The role of regulation,
Journal of Financial Economics,
Volume 177,
2026,
104236,
ISSN 0304-405X,
https://doi.org/10.1016/j.jfineco.2026.104236",Home energy-efficiency investments & regulation,"Uses the UK Minimum Energy Efficiency Standard (requiring rented properties to meet minimum energy-efficiency ratings) in an instrumented difference-in-differences design to show the regulation triggers low-cost retrofits, with little pass-through to rents; built on a large sample of residential Energy Performance Certificate (EPC) records.",https://doi.org/10.1016/j.jfineco.2026.104236,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,UK Energy Performance Certificate (EPC) records; Minimum Energy Efficiency Standard regulation; property/rental data,2026,2008,2020,Europe,United Kingdom (England) — rented residential properties,Raw Data,England EPC register is public: https://epc.opendatacommunities.org/,Y,https://data.mendeley.com/datasets/b5f9rp823c/2,Partial,Asset-Level
P57,Review of Finance,"Nickolay Gantchev, Mariassunta Giannetti, Rachel Li, Does Money Talk? Divestitures and Corporate Environmental and Social Policies, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1469–1508, https://doi.org/10.1093/rof/rfac029",Divestitures / E&S incidents / institutional ownership,"Firm-level analysis testing whether E&S-conscious institutional investors' divestitures and exit threats induce changes in firms' E&S policies, built from RepRisk ESG incidents linked to FactSet/13F institutional holdings, executive compensation data, and ESG ratings, covering global firms.",https://doi.org/10.1093/rof/rfac029,,,Y,Y,,,Y,Y,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,RepRisk ESG incidents; FactSet/13F institutional holdings; ESG ratings; executive compensation,2022,2007,2016,Global,Global firms with RepRisk coverage and institutional ownership data,N,,N,,N,
P58,Review of Finance,"Olivier David Zerbib, A Sustainable Capital Asset Pricing Model (S-CAPM): Evidence from Environmental Integration and Sin Stock Exclusion, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1345–1388, https://doi.org/10.1093/rof/rfac045",Sustainable CAPM / sin stocks / green premium,"Theoretical extension of CAPM incorporating sustainable preferences (exclusionary screening and ESG integration), with empirical calibration of sin-stock and green premia using US equity returns and ESG/sin classifications.",https://doi.org/10.1093/rof/rfac045,,Y,,Y,,,,,,,Other,Standard Econometrics Accounting / Market Data,Theoretical model + empirical calibration,Market Data,Proprietary Database,CRSP/Compustat market and accounting data; MSCI ESG ratings; sin-stock industry classifications,2022,2007,2019,US,US-listed equities; calibration uses standard US asset pricing test assets,On Demand,odzerbib@gmail.com,N,,N,Firm-Year
P59,Review of Finance,"Duc Duy Nguyen, Steven Ongena, Shusen Qi, Vathunyoo Sila, Climate Change Risk and the Cost of Mortgage Credit, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1509–1549, https://doi.org/10.1093/rof/rfac013",Sea level rise / mortgage rates / physical risk,"Loan-level US residential mortgage panel testing whether lenders price sea-level-rise (SLR) exposure, built from HMDA mortgage applications matched to NOAA SLR risk data and property location data, covering US originations 2018–2020.",https://doi.org/10.1093/rof/rfac013,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Weather & Hazard,Official Statistics,NOAA Sea Level Rise viewer / hazard exposure; HMDA mortgage application data,2022,2018,2020,US,US residential mortgage applications in coastal counties exposed to sea-level rise,Raw Data,"HMDA: https://www.consumerfinance.gov/data-research/hmda/; NOAA SLR viewer: https://coast.noaa.gov/slr/

NOAA SLR:
https://coast.noaa.gov/digitalcoast/tools/slr.html",N,,Partial,Other
P60,Review of Finance,"Hao Liang, Lin Sun, Melvyn Teo, Responsible Hedge Funds, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1585–1633, https://doi.org/10.1093/rof/rfac028",Hedge funds / UN PRI signatories / responsible investing,"Hedge fund-level panel testing whether UN PRI signatory hedge funds outperform and behave more responsibly, built from a major commercial hedge fund database (e.g., HFR, TASS, Eurekahedge) merged with UN PRI signatory list and SEC ADV filings.",https://doi.org/10.1093/rof/rfac028,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,,Proprietary Database,SEC Filings,"Hedge fund commercial databases (HFR, TASS, Eurekahedge); UN PRI signatory list; SEC Form ADV",2022,2006,2019,Global,Global hedge funds reporting to commercial databases,Raw Data,"UN PRI signatories: https://www.unpri.org/signatories

SEC ADV:
 https://adviserinfo.sec.gov/",N,,Partial,Other
P61,Review of Finance,"Florian Berg, Julian F Kölbel, Roberto Rigobon, Aggregate Confusion: The Divergence of ESG Ratings, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1315–1344, https://doi.org/10.1093/rof/rfac033",ESG rating divergence / six raters,"Cross-rater comparison of ESG ratings from six providers (KLD, Sustainalytics, Moody's ESG/Vigeo-Eiris, S&P Global/RobecoSAM, Refinitiv/Asset4, MSCI), decomposing pairwise rating divergence into scope, measurement, and weight contributions using a common taxonomy of indicators; baseline year 2014.",https://doi.org/10.1093/rof/rfac033,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,Meta-Analysis / Systematic Review,,Proprietary Database,,"KLD, Sustainalytics, Moody's ESG (Vigeo-Eiris), S&P Global (RobecoSAM), Refinitiv (Asset4), MSCI ESG ratings",2022,"2014
2017","2014
2017",Global,Common-sample firms covered by all six raters; baseline year 2014,N,,N,,N,Firm-Year
P62,Review of Finance,"Rajna Gibson Brandon, Simon Glossner, Philipp Krueger, Pedro Matos, Tom Steffen, Do Responsible Investors Invest Responsibly?, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1389–1432, https://doi.org/10.1093/rof/rfac064",UN PRI signatories / institutional portfolios / ESG holdings,"Institutional investor-level analysis testing whether UN PRI signatories actually hold portfolios with better ESG profiles, built from FactSet/13F institutional holdings linked to UN PRI signatory data, MSCI ESG ratings, and Sustainalytics ratings, covering global institutional investors.",https://doi.org/10.1093/rof/rfac064,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,FactSet/13F institutional holdings; UN PRI signatory list; MSCI ESG ratings; Sustainalytics ratings,2022,2003,2017,Global,Global institutional investors; portfolio-level ESG profiles,On Demand,"UN PRI signatories: https://www.unpri.org/signatories
https://www.unpri.org/sustainability-issues/research.",N,,Partial,Portfolio-Level
P63,Review of Finance,"Davidson Heath, Daniele Macciocchi, Roni Michaely, Matthew C. Ringgenberg, Does Socially Responsible Investing Change Firm Behavior?, Review of Finance, Volume 27, Issue 6, November 2023, Pages 2057–2083, https://doi.org/10.1093/rof/rfad002",SRI funds / firm behavior / shareholder proposals,"Fund- and firm-level analysis testing whether SRI mutual fund holdings cause changes in firm pollution, board diversity, employee satisfaction, and workplace safety, built from CRSP mutual funds + Morningstar SRI classifications, EPA TRI pollution data, BoardEx, Glassdoor employee data, OSHA workplace safety, and shareholder proposal data, covering US firms.",https://doi.org/10.1093/rof/rfad002,,,Y,Y,,,Y,Y,Y,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,EPA Toxic Release Inventory; OSHA workplace safety; CRSP mutual funds; Morningstar SRI classifications; BoardEx; Glassdoor; shareholder proposal data,2023,2010,2019,US,US-listed firms with mutual fund holdings and ESG outcome data,Raw Data,"EPA: 
 https://www.epa.gov/toxics-release-inventory-tri-program

 OSHA: 
https://www.osha.gov/data",N,,Partial,Firm-Year
P64,Review of Finance,"Jitendra Aswani, Aneesh Raghunandan, Shiva Rajgopal, Are Carbon Emissions Associated with Stock Returns?, Review of Finance, Volume 28, Issue 1, January 2024, Pages 75–106, https://doi.org/10.1093/rof/rfad013",Carbon emissions / stock returns / Trucost estimated vs disclosed,"Re-examination of carbon-return correlations distinguishing vendor-estimated vs firm-disclosed emissions, built from S&P Trucost emissions (with estimated/disclosed flag) merged with CRSP/Compustat returns and accounting data, covering US firms (with European validation), 2005–2019.",https://doi.org/10.1093/rof/rfad013,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,S&P Trucost emissions (estimated and disclosed); CRSP/Compustat,2024,2005,2019,Global,US main sample with European validation sample,N,,N,,N,Firm-Year
P65,Review of Finance,"Andreas G F Hoepner, Ioannis Oikonomou, Zacharias Sautner, Laura T Starks, Xiao Y Zhou, ESG shareholder engagement and downside risk, Review of Finance, Volume 28, Issue 2, March 2024, Pages 483–510, https://doi.org/10.1093/rof/rfad034",ESG engagement / downside risk / VaR,"Firm-level panel testing whether ESG shareholder engagements reduce downside risk (VaR, lower partial moments), built from a proprietary ESG engagement database from a large institutional investor (Federated Hermes) linked to CRSP/Compustat returns and RepRisk environmental incidents.",https://doi.org/10.1093/rof/rfad034,,Y,Y,Y,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Proprietary ESG engagement database (Federated Hermes / EOS); CRSP/Compustat returns; RepRisk environmental incidents,2024,2005,2019,Global,Global firms targeted by Federated Hermes ESG engagements,N,,N,,N,Firm-Year
P66,Review of Finance,"Runfeng Yang, Massimiliano Caporin, Juan-Angel Jiménez-Martin, Measuring Climate Transition Risk Spillovers, Review of Finance, Volume 28, Issue 2, March 2024, Pages 447–481, https://doi.org/10.1093/rof/rfad026",Transition risk spillovers / six markets / network,"Cross-country panel measuring climate transition risk spillovers among six major financial markets (US, Japan, China, plus three others), built from listed-firm equity returns and transition-risk shock proxies (e.g., carbon-intensive vs green portfolio returns), 2013–2021.",https://doi.org/10.1093/rof/rfad026,,Y,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,Listed-firm equity returns from major markets; transition risk proxy portfolios,2024,2013,2021,Global,"Six major markets: USA (main contributor), Japan and China (net receivers), plus three otherst",N,,N,,Partial,Country-Year
