paper_id,journal,citation,short_title,data_description,paper_link,publication_year,topic_flags,topic_codes,clusters,method_primary,method_secondary,method_codes,source_primary,source_secondary,licensing_exposure,dataset_start_year,dataset_end_year,coverage,coverage_window_years,lag_years,geographic_scope,geographic_notes,unit_of_observation,data_availability,data_score,data_link,code_availability,code_score,code_link,openness_score,openness_tier,curation_tier,could_be_open
P32,Journal of Financial Economics,"Rui Dai, Hao Liang, Lilian Ng,; Socially responsible corporate customers,; Journal of Financial Economics,; Volume 142, Issue 2,; 2021,; Pages 598-626,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2020.01.003",Socially responsible corporate customers (supply chain),"Supply-chain study showing large customers' CSR propagates to their suppliers' CSR, combining customer-supplier links (Compustat segment / FactSet Revere) with ESG/CSR ratings for an international sample.",https://doi.org/10.1016/j.jfineco.2020.01.003,2021,Topic: Social Factors,SOC,Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2003,2015,2003–2015,13,6,Global,Global customer-supplier firm pairs,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P33,Journal of Financial Economics,"Caroline Flammer,; Corporate green bonds,; Journal of Financial Economics,; Volume 142, Issue 2,; 2021,; Pages 499-516,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2021.01.010",Corporate green bonds,"Study of corporate green-bond issuance showing positive stock-market reactions and real effects (improved environmental performance, more green innovation, green-investor clientele), using Bloomberg green-bond data with CRSP/Compustat and environmental ratings.",https://doi.org/10.1016/j.jfineco.2021.01.010,2021,Topic: Green Bonds & Sustainable Debt; Topic: Corporate Emissions (Scope 1/2/3),GRB; EMI,Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Other,Market Data,licensed only,2010,2018,2010–2018,9,3,Global,Global corporate green-bond issuers,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,Partial
P34,Journal of Financial Economics,"José Azar, Miguel Duro, Igor Kadach, Gaizka Ormazabal,; The Big Three and corporate carbon emissions around the world,; Journal of Financial Economics,; Volume 142, Issue 2,; 2021,; Pages 674-696,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2021.05.007",Big Three ownership & carbon emissions,"International study showing Big Three (BlackRock, Vanguard, State Street) ownership and engagement are associated with subsequent reductions in investee carbon emissions, combining Trucost emissions, Big Three ownership (FactSet), and engagement data.",https://doi.org/10.1016/j.jfineco.2021.05.007,2021,Topic: ESG Disclosure; Topic: Corporate Emissions (Scope 1/2/3); Topic: Governance,DIS; EMI; GOV,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2005,2018,2005–2018,14,3,Global,Global large-cap firms,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P35,Journal of Financial Economics,"Lasse Heje Pedersen, Shaun Fitzgibbons, Lukasz Pomorski,; Responsible investing: The ESG-efficient frontier,; Journal of Financial Economics,; Volume 142, Issue 2,; 2021,; Pages 572-597,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2020.11.001",ESG-efficient frontier (theory + empirics),"Develops the ESG-efficient frontier — the best risk-return trade-off attainable at each ESG level — and characterizes optimal portfolios for ESG-motivated and ESG-aware investors, with an empirical implementation using ESG scores and market data.",https://doi.org/10.1016/j.jfineco.2020.11.001,2021,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Proprietary Database,Market Data,licensed only,2009,2019,2009–2019,11,2,US,US/global equities,Portfolio-Level,N,0.0,,N,0.0,,0.0,closed,,N
P36,Journal of Financial Economics,"Söhnke M. Bartram, Kewei Hou, Sehoon Kim,; Real effects of climate policy: Financial constraints and spillovers,; Journal of Financial Economics,; Volume 143, Issue 2,; 2022,; Pages 668-696,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2021.06.015",Climate policy real effects / emissions leakage,"Study of California's cap-and-trade program showing financially constrained firms shift emissions and activity to plants in other states (within-firm leakage/spillovers), using EPA plant-level emissions, the California program, and Compustat financials.",https://doi.org/10.1016/j.jfineco.2021.06.015,2022,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2010,2015,2010–2015,6,7,US,US multi-plant firms; California vs other states,Firm-Year,Raw Data,0.5,EPA emissions public: https://ghgdata.epa.gov/flight/?viewType=map,N,0.0,,0.25,minimally open,,Partial
P37,Journal of Financial Economics,"Zhongchen Hu,; Social interactions and households’ flood insurance decisions,; Journal of Financial Economics,; Volume 144, Issue 2,; 2022,; Pages 414-432,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2022.02.004",Social interactions & flood insurance,"Study showing social interactions affect households' flood-insurance take-up, combining FEMA National Flood Insurance Program (NFIP) policy data with flood events and social-connectedness proxies.",https://doi.org/10.1016/j.jfineco.2022.02.004,2022,Topic: Climate Physical Risk; Topic: Social Factors,PHY; SOC,Climate Physical Risk; Social & Governance,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Official Statistics,Weather & Hazard,public only,2010,2019,2010–2019,10,3,US,US households (flood-zone),Other,Raw Data,0.5,FEMA NFIP: https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2; Risk Map: https://www.fema.gov/flood-maps/tools-resources/risk-map,N,0.0,,0.25,minimally open,,Y
P38,Journal of Financial Economics,"Doron Avramov, Si Cheng, Abraham Lioui, Andrea Tarelli,; Sustainable investing with ESG rating uncertainty,; Journal of Financial Economics,; Volume 145, Issue 2, Part B,; 2022,; Pages 642-664,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2021.09.009",Sustainable investing with ESG rating uncertainty (theory + empirics),"Equilibrium asset-pricing model with uncertainty about firms' ESG ratings (rating disagreement), with empirical tests linking ESG-rating disagreement to the carbon/ESG premium and demand, using multiple ESG raters and market data.",https://doi.org/10.1016/j.jfineco.2021.09.009,2022,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Proprietary Database,Market Data,licensed only,2002,2019,2002–2019,18,3,US,US/global equities,Portfolio-Level,N,0.0,,N,0.0,,0.0,closed,,N
P39,Journal of Financial Economics,"Ľuboš Pástor, Robert F. Stambaugh, Lucian A. Taylor,; Dissecting green returns,; Journal of Financial Economics,; Volume 146, Issue 2,; 2022,; Pages 403-424,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2022.07.007",Dissecting green returns,"Shows that green US stocks outperformed brown over 2012-2020 largely because of unexpected increases in climate concern (not high expected returns), decomposing realized green returns using MSCI environmental scores, returns, and climate-concern shocks.",https://doi.org/10.1016/j.jfineco.2022.07.007,2022,Topic: Climate Transition Risk; Topic: ESG Ratings,TRN; RAT,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2003,2018,2003–2018,16,4,US,US listed firms,Portfolio-Level,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/dnskbdnmsz/1,0.5,partly open,,N
P40,Journal of Financial Economics,"Stephen B. Billings, Emily A. Gallagher, Lowell Ricketts,; Let the rich be flooded: The distribution of financial aid and distress after hurricane harvey,; Journal of Financial Economics,; Volume 146, Issue 2,; 2022,; Pages 797-819,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2021.11.006",Hurricane Harvey / aid distribution & distress,"Study of Hurricane Harvey showing financial distress concentrated among lower-income flooded households while aid distribution favored higher-income areas, combining a consumer credit-bureau panel, FEMA/SBA disaster aid, and flood-depth data.",https://doi.org/10.1016/j.jfineco.2021.11.006,2022,Topic: Climate Physical Risk; Topic: Social Factors,PHY; SOC,Climate Physical Risk; Social & Governance,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Weather & Hazard,Proprietary Database,licensed and public,2015,2019,2015–2019,5,3,US,Houston / Hurricane Harvey-affected households,Other,Raw Data,0.5,FEMA NFIP: https://www.fema.gov/openfema-data-page/fima-nfip-redacted-policies-v2,N,0.0,,0.25,minimally open,,Partial
P41,Journal of Financial Economics,"Asaf Bernstein, Stephen B. Billings, Matthew T. Gustafson, Ryan Lewis,; Partisan residential sorting on climate change risk,; Journal of Financial Economics,; Volume 146, Issue 3,; 2022,; Pages 989-1015,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2022.03.004",Partisan residential sorting on climate risk,"Shows Republicans are relatively more willing to buy sea-level-rise-exposed coastal homes (partisan sorting on climate beliefs), combining Zillow ZTRAX transactions, voter-registration party data, and NOAA sea-level-rise exposure.",https://doi.org/10.1016/j.jfineco.2022.03.004,2022,Topic: Climate Physical Risk; Topic: Social Factors,PHY; SOC,Climate Physical Risk; Social & Governance,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Proprietary Database,Weather & Hazard,licensed and public,2018,2018,2018–2018,1,4,US,US coastal housing markets,Asset-Level,Raw Data,0.5,Ztrax data (on demand): https://www.zillow.com/research/ztrax/; NOAA SLR viewer: https://coast.noaa.gov/digitalcoast/tools/slr.html; L2 voter data: https://www.l2-data.com/; HMDA data: https://www.consumerfinance.gov/data-research/hmda/,N,0.0,,0.25,minimally open,,Partial
P42,Journal of Financial Economics,"Nickolay Gantchev, Mariassunta Giannetti, Rachel Li,; Sustainability or performance? Ratings and fund managers’ incentives,; Journal of Financial Economics,; Volume 155,; 2024,; 103831,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103831",Sustainability ratings & fund-manager incentives,"Study of Morningstar sustainability ('globe') ratings showing fund managers tilt holdings to improve ratings and that ratings drive fund flows, using Morningstar globe ratings with mutual-fund flows and holdings.",https://doi.org/10.1016/j.jfineco.2024.103831,2024,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2015,2017,2015–2017,3,7,Global,Global mutual funds,Portfolio-Level,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/7pbjvjsbvb/2,0.5,partly open,,N
P43,Journal of Financial Economics,"Jessica Jeffers, Tianshu Lyu, Kelly Posenau,; The risk and return of impact investing funds,; Journal of Financial Economics,; Volume 161,; 2024,; 103928,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103928",Risk & return of impact investing funds,"Estimates the risk and return of impact-investing funds using fund cash-flow data and public-market-equivalent / benchmark methods, characterizing how impact funds' returns compare with conventional VC/PE and public markets.",https://doi.org/10.1016/j.jfineco.2024.103928,2024,Topic: Social Factors,SOC,Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,1999,2021,1999–2021,23,3,Global,Impact-investing funds,Portfolio-Level,Y,1.0,https://zenodo.org/records/13282899,Y,1.0,https://zenodo.org/records/13282899,1.0,fully open,Tier 1,
P44,Journal of Financial Economics,"Peter Feldhütter, Kristoffer Halskov, Arthur Krebbers,; Pricing of sustainability-linked bonds,; Journal of Financial Economics,; Volume 162,; 2024,; 103944,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103944",Pricing of sustainability-linked bonds,"Empirical study of sustainability-linked bonds (SLBs), whose coupons step up if ESG/KPI targets are missed, examining their pricing, greenium, and target-setting, using SLB issuance and pricing data (Bloomberg/Refinitiv).",https://doi.org/10.1016/j.jfineco.2024.103944,2024,Topic: Green Bonds & Sustainable Debt,GRB,Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Other,Proprietary Database,licensed only,2020,2024,2020–2024,5,0,Global,Global SLB issuers,Asset-Level,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/y3g8bx3vb4/1,0.5,partly open,,Partial
P45,Journal of Financial Economics,"Jean-François Bonnefon, Augustin Landier, Parinitha Sastry, David Thesmar,; The moral preferences of investors: Experimental evidence,; Journal of Financial Economics,; Volume 163,; 2025,; 103955,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103955",Moral preferences of investors (EXPERIMENT),Incentivized experiment eliciting investors' moral/social preferences — their willingness to pay (or sacrifice return) for firms' ethical behavior — using a controlled online experiment with real monetary stakes.,https://doi.org/10.1016/j.jfineco.2024.103955,2025,Topic: ESG Disclosure; Topic: Social Factors,DIS; SOC,ESG Disclosure & Ratings; Social & Governance,Experiment,,EXP,Survey Data,,neither,2019,2022,2019–2022,4,3,Global,Experimental participants,Other,Y,1.0,https://data.mendeley.com/datasets/d5gxv5tc8b/2,Y,1.0,https://data.mendeley.com/datasets/d5gxv5tc8b/2,1.0,fully open,Tier 1,
P46,Journal of Financial Economics,"Jonathan B. Berk, Jules H. van Binsbergen,; The impact of impact investing,; Journal of Financial Economics,; Volume 164,; 2025,; 103972,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103972",The impact of impact investing (THEORY/quantitative),Theoretical and quantitative analysis arguing that the cost-of-capital impact of divestment/impact investing on targeted firms is small under realistic conditions; primarily a model with calibration rather than a novel dataset.,https://doi.org/10.1016/j.jfineco.2024.103972,2025,Topic: Climate Transition Risk; Topic: Social Factors,TRN; SOC,Climate Transition Risk & Corporate Emissions; Social & Governance,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Market Data,,licensed only,2000,2020,2000–2020,21,5,Global,N/A — primarily theoretical,Other,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/gzp97wdddc/1,0.5,partly open,,N
P47,Journal of Financial Economics,"Stefano Giglio, Matteo Maggiori, Johannes Stroebel, Zhenhao Tan, Stephen Utkus, Xiao Xu,; Four facts about ESG beliefs and investor portfolios,; Journal of Financial Economics,; Volume 164,; 2025,; 103984,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103984",Four facts about ESG beliefs & investor portfolios,"Documents four facts about retail investors' ESG beliefs and how they relate to portfolio holdings, combining a large survey of Vanguard investors with their administrative portfolio-holding data.",https://doi.org/10.1016/j.jfineco.2024.103984,2025,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Survey Instrument,Standard Econometrics Accounting / Market Data,SURV; ECON,Survey Data,Proprietary Database,licensed only,2021,2023,2021–2023,3,2,US,US retail (Vanguard) investors,Other,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/79fm698pyx/1,0.5,partly open,,N
P48,Journal of Financial Economics,"Caroline Flammer, Thomas Giroux, Geoffrey M. Heal,; Biodiversity finance,; Journal of Financial Economics,; Volume 164,; 2025,; 103987,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2024.103987",Biodiversity finance (framework + deal data),"Introduces biodiversity finance — using private and blended capital to fund conservation/restoration — with a conceptual framework on 'monetizing' biodiversity and empirical evidence from deal-level data of a leading biodiversity-finance institution, supporting a three-dimensional (return, risk, biodiversity) efficient frontier.",https://doi.org/10.1016/j.jfineco.2024.103987,2025,Topic: Biodiversity & Nature,BIO,Biodiversity & Nature,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Proprietary Database,,licensed only,2020,2022,2020–2022,3,3,Global,Biodiversity-finance deals (global),Other,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/hpgmk6ctwh/2,0.5,partly open,,N
P49,Journal of Financial Economics,"Hyeyoon Jung, Robert F. Engle, Richard Berner,; CRISK: Measuring the climate risk exposure of the financial system,; Journal of Financial Economics,; Volume 171,; 2025,; 104076,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104076",CRISK — systemic climate risk of banks,"Introduces CRISK, a market-based measure of the expected capital shortfall of banks in a climate stress scenario (a climate analogue to SRISK), estimated from bank equity/market data and a climate risk factor.",https://doi.org/10.1016/j.jfineco.2025.104076,2025,Topic: Climate Transition Risk,TRN,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Other,licensed only,2000,2021,2000–2021,22,4,Global,Large global/US banks,Firm-Year,Partial,0.75,https://data.mendeley.com/datasets/5pzr9t645v/2,Y,1.0,https://data.mendeley.com/datasets/5pzr9t645v/2,0.875,mostly open,Tier 2,Partial
P50,Journal of Financial Economics,"Daniel Green, Boris Vallee,; Measurement and effects of bank exit policies,; Journal of Financial Economics,; Volume 172,; 2025,; 104129,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104129",Bank exit (coal divestment) policies & emissions,"Uses bank coal-exit policies as a laboratory to show divestment has large real effects: targeted coal assets face reduced financing and are more likely to retire, cutting CO2 emissions by an estimated ~0.62-1 gigaton; built from hand-collected bank exit policies, the Global Coal Exit List, coal-plant data, and syndicated loans.",https://doi.org/10.1016/j.jfineco.2025.104129,2025,Topic: Climate Transition Risk; Topic: Green Bonds & Sustainable Debt; Topic: Corporate Emissions (Scope 1/2/3),TRN; GRB; EMI,Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Other,Proprietary Database,licensed only,2005,2021,2005–2021,17,4,Global,Global banks & coal assets,Other,Partial,0.75,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5LX4LD,0.875,mostly open,Tier 2,Partial
P51,Journal of Financial Economics,"George O. Aragon, Yuxiang Jiang, Juha Joenväärä, Cristian Ioan Tiu,; Responsible investing: Costs and benefits for university endowment funds,; Journal of Financial Economics,; Volume 172,; 2025,; 104151,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104151",Responsible investing & university endowments,"Studies the costs and benefits of responsible/ESG investing for US university endowment funds, relating endowments' responsible-investing adoption to their asset allocation and returns, using endowment survey/filing data and returns.",https://doi.org/10.1016/j.jfineco.2025.104151,2025,Topic: ESG Disclosure; Topic: Social Factors,DIS; SOC,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Survey Data,Market Data,licensed only,2009,2017,2009–2017,9,8,US,US university endowment funds,Portfolio-Level,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/vpp2jysgyh/2,0.5,partly open,,Partial
P52,Journal of Financial Economics,"Sehoon Kim, Nitish Kumar, Jongsub Lee, Junho Oh,; ESG lending,; Journal of Financial Economics,; Volume 173,; 2025,; 104150,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104150",ESG lending / sustainability-linked loans,"Empirical study of ESG/sustainability-linked lending — loans whose pricing is tied to borrowers' ESG performance targets — examining their design, pricing, and incentive effects, using DealScan syndicated-loan data with ESG ratings.",https://doi.org/10.1016/j.jfineco.2025.104150,2025,Topic: ESG Disclosure; Topic: Green Bonds & Sustainable Debt,DIS; GRB,ESG Disclosure & Ratings; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Proprietary Database,licensed only,2016,2021,2016–2021,6,4,Global,Global syndicated-loan borrowers,Other,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/zhrnypkcyb/2,0.5,partly open,,N
P53,Journal of Financial Economics,"Lubos Pastor, Robert F. Stambaugh, Lucian A. Taylor,; Green tilts,; Journal of Financial Economics,; Volume 174,; 2025,; 104173,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104173",Green tilts (institutional green portfolio tilts),"Measures institutional investors' 'green tilts' — the degree to which their equity holdings are tilted toward greener stocks — and how these tilts have grown and vary across institution types, using 13F holdings and MSCI green/environmental scores.",https://doi.org/10.1016/j.jfineco.2025.104173,2025,Topic: Climate Transition Risk; Topic: ESG Ratings,TRN; RAT,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Proprietary Database,licensed only,2023,2023,2023–2023,1,2,US,US institutional investors,Portfolio-Level,Partial,0.75,https://data.mendeley.com/datasets/y5p3vdzzwr/1,Y,1.0,https://data.mendeley.com/datasets/y5p3vdzzwr/1,0.875,mostly open,Tier 2,Partial
P54,Journal of Financial Economics,"Mengyu Wang, Jeffrey Wurgler, Hong Zhang,; Policy uncertainty reduces green innovation,; Journal of Financial Economics,; Volume 175,; 2026,; 104189,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104189",Policy uncertainty & green innovation,"Shows that heightened (climate/economic) policy uncertainty reduces firms' green innovation, measured by green patents, linking green-patent data to a policy-uncertainty index and firm characteristics.",https://doi.org/10.1016/j.jfineco.2025.104189,2026,Topic: Climate Transition Risk,TRN,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Other,News & Media,licensed only,2009,2019,2009–2019,11,7,Asia-Pacific,,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,Partial
P55,Journal of Financial Economics,"Stefania D’Amico, Johannes Klausmann, N. Aaron Pancost,; The benchmark greenium,; Journal of Financial Economics,; Volume 176,; 2026,; 104217,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2025.104217",The benchmark greenium (German twin bonds),"Exploits the 'twin' structure of German sovereign green and conventional bonds (2009-2023) and a dynamic no-arbitrage term-structure model to estimate a time-varying greenium driven solely by investors' green values, distinct from the raw green spread.",https://doi.org/10.1016/j.jfineco.2025.104217,2026,Topic: Green Bonds & Sustainable Debt,GRB,Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Other,licensed only,2009,2023,2009–2023,15,3,Europe,Germany (sovereign green vs conventional twin bonds),Asset-Level,N,0.0,,Y,1.0,https://data.mendeley.com/datasets/5vhyvhfmh3/1,0.5,partly open,,Partial
P56,Journal of Financial Economics,"Nuno Clara, João F. Cocco, S. Lakshmi Naaraayanan, Varun Sharma,; Investments that make our homes greener: The role of regulation,; Journal of Financial Economics,; Volume 177,; 2026,; 104236,; ISSN 0304-405X,; https://doi.org/10.1016/j.jfineco.2026.104236",Home energy-efficiency investments & regulation,"Uses the UK Minimum Energy Efficiency Standard (requiring rented properties to meet minimum energy-efficiency ratings) in an instrumented difference-in-differences design to show the regulation triggers low-cost retrofits, with little pass-through to rents; built on a large sample of residential Energy Performance Certificate (EPC) records.",https://doi.org/10.1016/j.jfineco.2026.104236,2026,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2008,2020,2008–2020,13,6,Europe,United Kingdom (England) — rented residential properties,Asset-Level,Raw Data,0.5,England EPC register is public: https://epc.opendatacommunities.org/,Y,1.0,https://data.mendeley.com/datasets/b5f9rp823c/2,0.75,mostly open,,Partial
P57,Review of Finance,"Nickolay Gantchev, Mariassunta Giannetti, Rachel Li, Does Money Talk? Divestitures and Corporate Environmental and Social Policies, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1469–1508, https://doi.org/10.1093/rof/rfac029",Divestitures / E&S incidents / institutional ownership,"Firm-level analysis testing whether E&S-conscious institutional investors' divestitures and exit threats induce changes in firms' E&S policies, built from RepRisk ESG incidents linked to FactSet/13F institutional holdings, executive compensation data, and ESG ratings, covering global firms.",https://doi.org/10.1093/rof/rfac029,2022,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Corporate Emissions (Scope 1/2/3); Topic: Social Factors,DIS; RAT; EMI; SOC,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2007,2016,2007–2016,10,6,Global,Global firms with RepRisk coverage and institutional ownership data,,N,0.0,,N,0.0,,0.0,closed,,N
P58,Review of Finance,"Olivier David Zerbib, A Sustainable Capital Asset Pricing Model (S-CAPM): Evidence from Environmental Integration and Sin Stock Exclusion, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1345–1388, https://doi.org/10.1093/rof/rfac045",Sustainable CAPM / sin stocks / green premium,"Theoretical extension of CAPM incorporating sustainable preferences (exclusionary screening and ESG integration), with empirical calibration of sin-stock and green premia using US equity returns and ESG/sin classifications.",https://doi.org/10.1093/rof/rfac045,2022,Topic: Climate Transition Risk; Topic: ESG Ratings,TRN; RAT,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Market Data,Proprietary Database,licensed only,2007,2019,2007–2019,13,3,US,US-listed equities; calibration uses standard US asset pricing test assets,Firm-Year,On Demand,0.25,odzerbib@gmail.com,N,0.0,,0.125,closed,,N
P59,Review of Finance,"Duc Duy Nguyen, Steven Ongena, Shusen Qi, Vathunyoo Sila, Climate Change Risk and the Cost of Mortgage Credit, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1509–1549, https://doi.org/10.1093/rof/rfac013",Sea level rise / mortgage rates / physical risk,"Loan-level US residential mortgage panel testing whether lenders price sea-level-rise (SLR) exposure, built from HMDA mortgage applications matched to NOAA SLR risk data and property location data, covering US originations 2018–2020.",https://doi.org/10.1093/rof/rfac013,2022,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Weather & Hazard,Official Statistics,public only,2018,2020,2018–2020,3,2,US,US residential mortgage applications in coastal counties exposed to sea-level rise,Other,Raw Data,0.5,HMDA: https://www.consumerfinance.gov/data-research/hmda/; NOAA SLR viewer: https://coast.noaa.gov/slr/; NOAA SLR: https://coast.noaa.gov/digitalcoast/tools/slr.html,N,0.0,,0.25,minimally open,,Partial
P60,Review of Finance,"Hao Liang, Lin Sun, Melvyn Teo, Responsible Hedge Funds, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1585–1633, https://doi.org/10.1093/rof/rfac028",Hedge funds / UN PRI signatories / responsible investing,"Hedge fund-level panel testing whether UN PRI signatory hedge funds outperform and behave more responsibly, built from a major commercial hedge fund database (e.g., HFR, TASS, Eurekahedge) merged with UN PRI signatory list and SEC ADV filings.",https://doi.org/10.1093/rof/rfac028,2022,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,ECON; FILE,Proprietary Database,SEC Filings,licensed and public,2006,2019,2006–2019,14,3,Global,Global hedge funds reporting to commercial databases,Other,Raw Data,0.5,UN PRI signatories: https://www.unpri.org/signatories; SEC ADV: https://adviserinfo.sec.gov/,N,0.0,,0.25,minimally open,,Partial
P61,Review of Finance,"Florian Berg, Julian F Kölbel, Roberto Rigobon, Aggregate Confusion: The Divergence of ESG Ratings, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1315–1344, https://doi.org/10.1093/rof/rfac033",ESG rating divergence / six raters,"Cross-rater comparison of ESG ratings from six providers (KLD, Sustainalytics, Moody's ESG/Vigeo-Eiris, S&P Global/RobecoSAM, Refinitiv/Asset4, MSCI), decomposing pairwise rating divergence into scope, measurement, and weight contributions using a common taxonomy of indicators; baseline year 2014.",https://doi.org/10.1093/rof/rfac033,2022,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,Meta-Analysis / Systematic Review,ECON; META,Proprietary Database,,licensed only,2014,2017,2014–2017,4,5,Global,Common-sample firms covered by all six raters; baseline year 2014,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
