paper_id,link_type,url,access_note,verdict,http_status,check_note,checked_on,method,reprobe_status,reprobe_verdict,reprobe_on
P101,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P102,paper_link,https://doi.org/10.1093/rfs/hhad041,,NOT CHECKED,,,,,,,
P102,data_link,https://emma.msrb.org/,Climate Central surging-seas / NOAA SLR public; MSRB EMMA,ERROR,200,"Returned ""An Error Has Occurred""; may be transient or bot protection",2026-08-21,web,,,
P102,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/W5HTWA,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P103,paper_link,https://doi.org/10.1093/rfs/hhad085,,NOT CHECKED,,,,,,,
P103,data_link,https://www.epa.gov/ghgreporting,"EPA GHGRP: 
 

SNC data:",LIVE,200,,2026-08-21,web,,,
P103,data_link,https://www.federalreserve.gov/data.htm,"EPA GHGRP: 
 

SNC data:",LIVE,200,,2026-08-21,web,,,
P103,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RR86M2,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P104,paper_link,https://doi.org/10.1093/rfs/hhad093,,NOT CHECKED,,,,,,,
P104,data_link,,Weather/temperature data public; FactSet Revere supply-chain data proprietary,NO URL,,,,,,,
P104,code_link,https://dataverse.harvard.edu/file.xhtml?fileId=7622069&version=1.0,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P105,paper_link,https://doi.org/10.1093/rfs/hhad097,,NOT CHECKED,,,,,,,
P105,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P105,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P106,paper_link,https://doi.org/10.1093/rfs/hhad072,,NOT CHECKED,,,,,,,
P106,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P106,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P107,paper_link,https://doi.org/10.1093/rfs/hhad094,,NOT CHECKED,,,,,,,
P107,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9DROKJ,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P108,paper_link,https://doi.org/10.1093/rfs/hhaf084,,NOT CHECKED,,,,,,,
P108,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FTPRYX,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P109,paper_link,https://doi.org/10.1093/rfs/hhaf055,,NOT CHECKED,,,,,,,
P109,data_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
P109,code_link,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,,LIVE,,"Confirmed in a browser by the author: the deposit resolves and its files are listed. Harvard Dataverse refuses automated requests, so a re-probe will report BLOCKED again.",2026-08-22,manual,,,
